timestamp;value
0-4-27-770000;28
0-4-27-781000;204
0-4-27-783000;218
0-4-27-785000;194
0-4-27-787000;65
0-4-27-789000;-18
0-4-27-791000;7
0-4-27-792000;22
0-4-27-794000;32
0-4-27-796000;107
0-4-27-798000;150
0-4-27-800000;171
0-4-27-802000;181
0-4-27-804000;142
0-4-27-806000;103
0-4-27-809000;71
0-4-27-811000;57
0-4-27-813000;17
0-4-27-815000;22
0-4-27-817000;93
0-4-27-819000;160
0-4-27-821000;149
0-4-27-823000;179
0-4-27-825000;116
0-4-27-827000;30
0-4-27-829000;29
0-4-27-831000;23
0-4-27-833000;-6
0-4-27-834000;23
0-4-27-836000;50
0-4-27-838000;53
0-4-27-840000;65
0-4-27-843000;103
0-4-27-845000;51
0-4-27-847000;46
0-4-27-849000;4
0-4-27-851000;-16
0-4-27-853000;4
0-4-27-855000;38
0-4-27-857000;116
0-4-27-859000;79
0-4-27-861000;104
0-4-27-863000;136
0-4-27-865000;58
0-4-27-867000;66
0-4-27-869000;111
0-4-27-871000;95
0-4-27-873000;114
0-4-27-874000;129
0-4-27-876000;187
0-4-27-879000;173
0-4-27-881000;137
0-4-27-883000;106
0-4-27-885000;102
0-4-27-887000;59
0-4-27-889000;70
0-4-27-891000;56
0-4-27-893000;64
0-4-27-895000;82
0-4-27-897000;98
0-4-27-899000;100
0-4-27-901000;80
0-4-27-903000;43
0-4-27-905000;-24
0-4-27-907000;-42
0-4-27-909000;-79
0-4-27-911000;-138
0-4-27-914000;-94
0-4-27-916000;-51
0-4-27-917000;20
0-4-27-919000;31
0-4-27-921000;83
0-4-27-923000;100
0-4-27-925000;67
0-4-27-927000;133
0-4-27-929000;139
0-4-27-931000;66
0-4-27-933000;77
0-4-27-935000;73
0-4-27-937000;87
0-4-27-939000;175
0-4-27-941000;201
0-4-27-943000;159
0-4-27-945000;87
0-4-27-948000;51
0-4-27-950000;80
0-4-27-952000;34
0-4-27-954000;32
0-4-27-956000;20
0-4-27-958000;9
0-4-27-959000;70
0-4-27-961000;159
0-4-27-963000;122
0-4-27-965000;72
0-4-27-967000;7
0-4-27-969000;-71
0-4-27-971000;-72
0-4-27-973000;-2
0-4-27-975000;-21
0-4-27-977000;56
0-4-27-979000;121
0-4-27-992000;5
0-4-27-994000;9
0-4-27-996000;-6
0-4-27-998000;63
0-4-27-999000;105
0-4-28-001000;127
0-4-28-003000;91
0-4-28-005000;97
0-4-28-007000;20
0-4-28-011000;-27
0-4-28-013000;42
0-4-28-016000;221
0-4-28-018000;233
0-4-28-020000;208
0-4-28-022000;218
0-4-28-024000;180
0-4-28-026000;102
0-4-28-028000;29
0-4-28-030000;-43
0-4-28-032000;-1
0-4-28-034000;11
0-4-28-036000;125
0-4-28-038000;286
0-4-28-040000;323
0-4-28-041000;228
0-4-28-043000;126
0-4-28-045000;63
0-4-28-047000;22
0-4-28-050000;35
0-4-28-052000;44
0-4-28-054000;-4
0-4-28-056000;10
0-4-28-058000;104
0-4-28-060000;143
0-4-28-062000;201
0-4-28-064000;194
0-4-28-066000;120
0-4-28-068000;-13
0-4-28-070000;-18
0-4-28-072000;-22
0-4-28-074000;-36
0-4-28-076000;-50
0-4-28-078000;-9
0-4-28-080000;-31
0-4-28-082000;82
0-4-28-083000;72
0-4-28-086000;56
0-4-28-088000;119
0-4-28-090000;71
0-4-28-092000;72
0-4-28-094000;62
0-4-28-096000;94
0-4-28-098000;130
0-4-28-100000;143
0-4-28-102000;162
0-4-28-104000;186
0-4-28-106000;122
0-4-28-108000;89
0-4-28-110000;55
0-4-28-112000;67
0-4-28-114000;147
0-4-28-116000;161
0-4-28-118000;149
0-4-28-121000;156
0-4-28-123000;120
0-4-28-124000;-29
0-4-28-126000;-91
0-4-28-128000;-51
0-4-28-130000;5
0-4-28-132000;95
0-4-28-134000;119
0-4-28-136000;148
0-4-28-138000;156
0-4-28-140000;126
0-4-28-142000;101
0-4-28-144000;103
0-4-28-146000;132
0-4-28-148000;96
0-4-28-150000;-56
0-4-28-152000;-212
0-4-28-155000;-142
0-4-28-157000;-135
0-4-28-159000;-83
0-4-28-161000;86
0-4-28-163000;62
0-4-28-165000;139
0-4-28-166000;188
0-4-28-168000;47
0-4-28-170000;73
0-4-28-172000;151
0-4-28-174000;150
0-4-28-176000;165
0-4-28-178000;121
0-4-28-180000;118
0-4-28-182000;133
0-4-28-184000;149
0-4-28-186000;153
0-4-28-189000;-13
0-4-28-191000;-172
0-4-28-193000;-136
0-4-28-208000;-18
0-4-28-210000;18
0-4-28-212000;44
0-4-28-214000;182
0-4-28-216000;109
0-4-28-218000;-17
0-4-28-220000;-74
0-4-28-223000;-37
0-4-28-225000;-53
0-4-28-227000;2
0-4-28-229000;-90
0-4-28-231000;-98
0-4-28-233000;191
0-4-28-235000;238
0-4-28-237000;232
0-4-28-239000;197
0-4-28-241000;185
0-4-28-243000;210
0-4-28-245000;271
0-4-28-247000;149
0-4-28-249000;-73
0-4-28-250000;-155
0-4-28-252000;-153
0-4-28-254000;-23
0-4-28-257000;174
0-4-28-259000;47
0-4-28-261000;-83
0-4-28-263000;-130
0-4-28-265000;-36
0-4-28-267000;140
0-4-28-269000;178
0-4-28-271000;41
0-4-28-273000;-123
0-4-28-275000;-159
0-4-28-277000;-35
0-4-28-279000;104
0-4-28-281000;331
0-4-28-283000;253
0-4-28-285000;123
0-4-28-287000;-73
0-4-28-289000;-191
0-4-28-291000;-394
0-4-28-293000;13
0-4-28-295000;210
0-4-28-297000;219
0-4-28-299000;489
0-4-28-301000;339
0-4-28-303000;46
0-4-28-305000;-71
0-4-28-307000;-84
0-4-28-309000;39
0-4-28-311000;31
0-4-28-313000;166
0-4-28-315000;273
0-4-28-317000;335
0-4-28-319000;194
0-4-28-321000;48
0-4-28-323000;34
0-4-28-325000;205
0-4-28-328000;232
0-4-28-330000;38
0-4-28-332000;-9
0-4-28-333000;50
0-4-28-335000;186
0-4-28-337000;111
0-4-28-339000;88
0-4-28-341000;75
0-4-28-343000;78
0-4-28-345000;53
0-4-28-347000;16
0-4-28-349000;-37
0-4-28-351000;49
0-4-28-353000;55
0-4-28-355000;70
0-4-28-357000;40
0-4-28-359000;109
0-4-28-362000;264
0-4-28-364000;157
0-4-28-366000;-12
0-4-28-368000;-65
0-4-28-370000;-133
0-4-28-372000;-47
0-4-28-374000;-235
0-4-28-375000;-248
0-4-28-377000;37
0-4-28-379000;375
0-4-28-381000;341
0-4-28-383000;73
0-4-28-385000;105
0-4-28-387000;41
0-4-28-389000;59
0-4-28-391000;-69
0-4-28-393000;111
0-4-28-396000;257
0-4-28-398000;166
0-4-28-400000;-114
0-4-28-402000;-155
0-4-28-404000;-32
0-4-28-406000;327
0-4-28-408000;110
0-4-28-419000;214
0-4-28-421000;-112
0-4-28-423000;-141
0-4-28-425000;40
0-4-28-427000;84
0-4-28-430000;186
0-4-28-432000;410
0-4-28-434000;251
0-4-28-436000;175
0-4-28-438000;77
0-4-28-442000;241
0-4-28-444000;245
0-4-28-446000;199
0-4-28-448000;147
0-4-28-450000;75
0-4-28-452000;-88
0-4-28-454000;-276
0-4-28-456000;-84
0-4-28-458000;328
0-4-28-459000;361
0-4-28-461000;239
0-4-28-464000;192
0-4-28-466000;180
0-4-28-468000;56
0-4-28-470000;30
0-4-28-472000;107
0-4-28-474000;-3
0-4-28-476000;-39
0-4-28-478000;143
0-4-28-480000;269
0-4-28-482000;318
0-4-28-484000;287
0-4-28-486000;-6
0-4-28-488000;-295
0-4-28-490000;-317
0-4-28-492000;-245
0-4-28-494000;0
0-4-28-496000;244
0-4-28-498000;426
0-4-28-500000;325
0-4-28-502000;23
0-4-28-504000;-10
0-4-28-506000;192
0-4-28-508000;159
0-4-28-510000;-25
0-4-28-512000;35
0-4-28-514000;46
0-4-28-516000;154
0-4-28-518000;312
0-4-28-520000;171
0-4-28-522000;-27
0-4-28-524000;-86
0-4-28-526000;-33
0-4-28-528000;94
0-4-28-530000;128
0-4-28-532000;48
0-4-28-535000;306
0-4-28-537000;146
0-4-28-539000;-19
0-4-28-541000;-75
0-4-28-542000;175
0-4-28-544000;179
0-4-28-546000;147
0-4-28-548000;161
0-4-28-550000;140
0-4-28-552000;210
0-4-28-554000;89
0-4-28-556000;-177
0-4-28-558000;-184
0-4-28-560000;206
0-4-28-562000;437
0-4-28-564000;247
0-4-28-566000;45
0-4-28-569000;-143
0-4-28-571000;-125
0-4-28-573000;-51
0-4-28-575000;145
0-4-28-577000;-2
0-4-28-579000;-20
0-4-28-581000;174
0-4-28-583000;225
0-4-28-584000;168
0-4-28-586000;-27
0-4-28-588000;-50
0-4-28-590000;63
0-4-28-592000;112
0-4-28-594000;28
0-4-28-596000;-172
0-4-28-598000;-32
0-4-28-600000;84
0-4-28-603000;216
0-4-28-605000;262
0-4-28-607000;288
0-4-28-609000;150
0-4-28-611000;-27
0-4-28-613000;-179
0-4-28-615000;-104
0-4-28-617000;-43
0-4-28-619000;71
0-4-28-621000;62
0-4-28-632000;24
0-4-28-634000;-11
0-4-28-637000;-2
0-4-28-639000;67
0-4-28-641000;148
0-4-28-643000;160
0-4-28-645000;187
0-4-28-647000;77
0-4-28-649000;-58
0-4-28-651000;-155
0-4-28-653000;-31
0-4-28-655000;126
0-4-28-657000;254
0-4-28-659000;128
0-4-28-661000;127
0-4-28-663000;101
0-4-28-665000;214
0-4-28-666000;145
0-4-28-668000;-53
0-4-28-670000;-198
0-4-28-673000;-56
0-4-28-675000;145
0-4-28-677000;297
0-4-28-679000;264
0-4-28-681000;178
0-4-28-683000;41
0-4-28-685000;11
0-4-28-687000;-4
0-4-28-689000;-89
0-4-28-691000;-140
0-4-28-693000;-53
0-4-28-695000;-69
0-4-28-697000;189
0-4-28-699000;307
0-4-28-701000;247
0-4-28-703000;-24
0-4-28-705000;-219
0-4-28-708000;-160
0-4-28-709000;-4
0-4-28-711000;238
0-4-28-713000;217
0-4-28-715000;174
0-4-28-717000;151
0-4-28-719000;101
0-4-28-721000;115
0-4-28-723000;153
0-4-28-725000;280
0-4-28-727000;242
0-4-28-729000;180
0-4-28-731000;159
0-4-28-733000;116
0-4-28-735000;99
0-4-28-737000;40
0-4-28-739000;87
0-4-28-742000;104
0-4-28-744000;134
0-4-28-746000;59
0-4-28-748000;-78
0-4-28-749000;-119
0-4-28-751000;-35
0-4-28-753000;-24
0-4-28-755000;79
0-4-28-757000;210
0-4-28-759000;285
0-4-28-761000;208
0-4-28-763000;151
0-4-28-765000;133
0-4-28-767000;26
0-4-28-769000;-8
0-4-28-771000;37
0-4-28-773000;70
0-4-28-776000;45
0-4-28-778000;22
0-4-28-780000;20
0-4-28-782000;80
0-4-28-784000;-22
0-4-28-786000;-141
0-4-28-788000;-77
0-4-28-790000;112
0-4-28-791000;170
0-4-28-793000;-43
0-4-28-795000;-74
0-4-28-797000;63
0-4-28-799000;72
0-4-28-801000;84
0-4-28-803000;160
0-4-28-805000;243
0-4-28-807000;66
0-4-28-810000;-18
0-4-28-812000;-60
0-4-28-814000;-108
0-4-28-816000;2
0-4-28-818000;152
0-4-28-820000;241
0-4-28-822000;193
0-4-28-824000;224
0-4-28-826000;54
0-4-28-828000;-68
0-4-28-830000;15
0-4-28-832000;155
0-4-28-844000;285
0-4-28-846000;110
0-4-28-848000;-41
0-4-28-850000;-52
0-4-28-852000;27
0-4-28-854000;118
0-4-28-856000;124
0-4-28-858000;172
0-4-28-860000;130
0-4-28-862000;105
0-4-28-864000;120
0-4-28-868000;-138
0-4-28-870000;-209
0-4-28-872000;-126
0-4-28-874000;32
0-4-28-875000;201
0-4-28-877000;161
0-4-28-880000;73
0-4-28-882000;1
0-4-28-884000;47
0-4-28-886000;-44
0-4-28-888000;-70
0-4-28-890000;94
0-4-28-892000;225
0-4-28-894000;185
0-4-28-896000;137
0-4-28-898000;43
0-4-28-900000;74
0-4-28-902000;82
0-4-28-904000;160
0-4-28-906000;110
0-4-28-908000;38
0-4-28-910000;-38
0-4-28-912000;-21
0-4-28-915000;3
0-4-28-916000;113
0-4-28-918000;171
0-4-28-920000;210
0-4-28-922000;219
0-4-28-924000;207
0-4-28-926000;73
0-4-28-928000;-6
0-4-28-930000;-52
0-4-28-932000;-34
0-4-28-934000;39
0-4-28-936000;73
0-4-28-938000;113
0-4-28-940000;180
0-4-28-942000;180
0-4-28-944000;51
0-4-28-946000;-35
0-4-28-949000;-31
0-4-28-951000;3
0-4-28-953000;-23
0-4-28-955000;25
0-4-28-957000;54
0-4-28-958000;15
0-4-28-960000;-27
0-4-28-962000;-63
0-4-28-964000;32
0-4-28-966000;91
0-4-28-968000;154
0-4-28-970000;145
0-4-28-972000;51
0-4-28-974000;17
0-4-28-976000;11
0-4-28-978000;134
0-4-28-980000;103
0-4-28-983000;150
0-4-28-985000;202
0-4-28-987000;164
0-4-28-989000;85
0-4-28-991000;92
0-4-28-993000;145
0-4-28-995000;152
0-4-28-997000;104
0-4-28-999000;8
0-4-29-000000;-8
0-4-29-002000;110
0-4-29-004000;221
0-4-29-006000;184
0-4-29-008000;68
0-4-29-010000;1
0-4-29-012000;-4
0-4-29-014000;-29
0-4-29-017000;6
0-4-29-019000;91
0-4-29-021000;143
0-4-29-023000;138
0-4-29-025000;67
0-4-29-027000;37
0-4-29-029000;92
0-4-29-031000;3
0-4-29-033000;-88
0-4-29-035000;-18
0-4-29-037000;74
0-4-29-039000;234
0-4-29-041000;194
0-4-29-042000;69
0-4-29-044000;-19
0-4-29-057000;8
0-4-29-059000;-5
0-4-29-061000;6
0-4-29-063000;-26
0-4-29-065000;-79
0-4-29-067000;-127
0-4-29-069000;-15
0-4-29-071000;132
0-4-29-073000;154
0-4-29-075000;125
0-4-29-077000;171
0-4-29-079000;234
0-4-29-081000;300
0-4-29-083000;230
0-4-29-084000;169
0-4-29-087000;71
0-4-29-089000;14
0-4-29-091000;9
0-4-29-093000;72
0-4-29-095000;144
0-4-29-097000;199
0-4-29-099000;167
0-4-29-101000;127
0-4-29-103000;73
0-4-29-105000;52
0-4-29-107000;25
0-4-29-109000;87
0-4-29-111000;78
0-4-29-113000;34
0-4-29-115000;21
0-4-29-117000;19
0-4-29-119000;175
0-4-29-122000;171
0-4-29-124000;177
0-4-29-125000;109
0-4-29-127000;45
0-4-29-129000;-8
0-4-29-131000;79
0-4-29-133000;49
0-4-29-135000;11
0-4-29-137000;86
0-4-29-139000;65
0-4-29-141000;118
0-4-29-143000;142
0-4-29-145000;153
0-4-29-147000;96
0-4-29-149000;114
0-4-29-151000;95
0-4-29-153000;49
0-4-29-156000;54
0-4-29-158000;80
0-4-29-160000;84
0-4-29-162000;102
0-4-29-164000;105
0-4-29-166000;47
0-4-29-167000;-73
0-4-29-169000;-2
0-4-29-171000;163
0-4-29-173000;149
0-4-29-175000;131
0-4-29-177000;150
0-4-29-179000;172
0-4-29-181000;139
0-4-29-183000;91
0-4-29-185000;8
0-4-29-187000;-5
0-4-29-190000;57
0-4-29-192000;64
0-4-29-194000;11
0-4-29-196000;40
0-4-29-198000;102
0-4-29-200000;142
0-4-29-202000;110
0-4-29-204000;53
0-4-29-206000;17
0-4-29-208000;-3
0-4-29-209000;-27
0-4-29-211000;-34
0-4-29-213000;-23
0-4-29-215000;48
0-4-29-217000;33
0-4-29-219000;25
0-4-29-221000;32
0-4-29-224000;170
0-4-29-226000;205
0-4-29-228000;127
0-4-29-230000;54
0-4-29-232000;-45
0-4-29-234000;-88
0-4-29-236000;-32
0-4-29-238000;130
0-4-29-240000;203
0-4-29-242000;146
0-4-29-244000;99
0-4-29-246000;120
0-4-29-248000;35
0-4-29-249000;-31
0-4-29-251000;-161
0-4-29-253000;-162
0-4-29-255000;-92
0-4-29-266000;138
0-4-29-268000;110
0-4-29-270000;-4
0-4-29-272000;-49
0-4-29-274000;3
0-4-29-276000;106
0-4-29-278000;149
0-4-29-280000;126
0-4-29-282000;73
0-4-29-284000;6
0-4-29-286000;2
0-4-29-288000;-29
0-4-29-291000;30
0-4-29-294000;74
0-4-29-296000;52
0-4-29-298000;41
0-4-29-300000;94
0-4-29-302000;216
0-4-29-304000;203
0-4-29-306000;60
0-4-29-308000;-10
0-4-29-310000;-16
0-4-29-312000;9
0-4-29-314000;117
0-4-29-316000;90
0-4-29-318000;154
0-4-29-320000;196
0-4-29-322000;234
0-4-29-324000;149
0-4-29-326000;61
0-4-29-329000;-37
0-4-29-331000;-67
0-4-29-333000;-19
0-4-29-334000;120
0-4-29-336000;144
0-4-29-338000;134
0-4-29-340000;112
0-4-29-342000;134
0-4-29-344000;67
0-4-29-346000;19
0-4-29-348000;-44
0-4-29-350000;23
0-4-29-352000;89
0-4-29-354000;71
0-4-29-356000;123
0-4-29-358000;143
0-4-29-360000;122
0-4-29-363000;97
0-4-29-365000;72
0-4-29-367000;89
0-4-29-369000;84
0-4-29-371000;73
0-4-29-373000;81
0-4-29-374000;63
0-4-29-376000;74
0-4-29-378000;103
0-4-29-380000;136
0-4-29-382000;52
0-4-29-384000;-37
0-4-29-386000;-78
0-4-29-388000;10
0-4-29-390000;79
0-4-29-392000;97
0-4-29-394000;103
0-4-29-397000;147
0-4-29-399000;188
0-4-29-401000;185
0-4-29-403000;161
0-4-29-405000;117
0-4-29-407000;50
0-4-29-409000;-7
0-4-29-411000;14
0-4-29-413000;40
0-4-29-415000;75
0-4-29-416000;66
0-4-29-418000;71
0-4-29-420000;69
0-4-29-422000;119
0-4-29-424000;69
0-4-29-426000;56
0-4-29-428000;1
0-4-29-431000;36
0-4-29-433000;30
0-4-29-435000;31
0-4-29-437000;60
0-4-29-439000;125
0-4-29-441000;146
0-4-29-443000;115
0-4-29-445000;69
0-4-29-447000;34
0-4-29-449000;-1
0-4-29-451000;24
0-4-29-453000;49
0-4-29-455000;107
0-4-29-457000;137
0-4-29-458000;139
0-4-29-460000;114
0-4-29-462000;92
0-4-29-464000;90
0-4-29-467000;81
0-4-29-479000;135
0-4-29-481000;204
0-4-29-483000;138
0-4-29-485000;75
0-4-29-487000;24
0-4-29-489000;-3
0-4-29-491000;29
0-4-29-493000;22
0-4-29-495000;102
0-4-29-497000;128
0-4-29-499000;176
0-4-29-501000;155
0-4-29-503000;131
0-4-29-505000;92
0-4-29-507000;40
0-4-29-509000;26
0-4-29-511000;-13
0-4-29-513000;-34
0-4-29-515000;44
0-4-29-517000;132
0-4-29-519000;163
0-4-29-521000;87
0-4-29-523000;103
0-4-29-525000;88
0-4-29-527000;43
0-4-29-529000;48
0-4-29-531000;19
0-4-29-533000;-28
0-4-29-536000;-69
0-4-29-538000;-1
0-4-29-540000;82
0-4-29-541000;205
0-4-29-543000;155
0-4-29-545000;14
0-4-29-547000;-89
0-4-29-549000;-112
0-4-29-551000;-36
0-4-29-553000;79
0-4-29-555000;149
0-4-29-557000;160
0-4-29-559000;156
0-4-29-561000;146
0-4-29-563000;109
0-4-29-565000;63
0-4-29-567000;-10
0-4-29-570000;41
0-4-29-572000;97
0-4-29-574000;41
0-4-29-576000;13
0-4-29-578000;41
0-4-29-580000;85
0-4-29-582000;200
0-4-29-583000;275
0-4-29-585000;184
0-4-29-587000;102
0-4-29-589000;35
0-4-29-591000;29
0-4-29-593000;16
0-4-29-595000;87
0-4-29-597000;119
0-4-29-599000;140
0-4-29-601000;122
0-4-29-604000;85
0-4-29-606000;29
0-4-29-608000;19
0-4-29-610000;47
0-4-29-612000;84
0-4-29-614000;61
0-4-29-616000;71
0-4-29-618000;133
0-4-29-620000;119
0-4-29-622000;94
0-4-29-624000;38
0-4-29-625000;6
0-4-29-627000;63
0-4-29-629000;56
0-4-29-631000;-21
0-4-29-633000;-61
0-4-29-635000;-16
0-4-29-638000;71
0-4-29-640000;173
0-4-29-642000;223
0-4-29-644000;192
0-4-29-646000;116
0-4-29-648000;34
0-4-29-650000;21
0-4-29-652000;-13
0-4-29-654000;10
0-4-29-656000;46
0-4-29-658000;111
0-4-29-660000;85
0-4-29-662000;86
0-4-29-664000;22
0-4-29-666000;-63
0-4-29-667000;-92
0-4-29-669000;-155
0-4-29-671000;-185
0-4-29-674000;-150
0-4-29-676000;-75
0-4-29-678000;-16
0-4-29-690000;71
0-4-29-692000;73
0-4-29-694000;63
0-4-29-696000;65
0-4-29-698000;93
0-4-29-700000;151
0-4-29-702000;182
0-4-29-704000;194
0-4-29-706000;150
0-4-29-708000;132
0-4-29-710000;65
0-4-29-712000;-31
0-4-29-714000;-8
0-4-29-718000;150
0-4-29-720000;246
0-4-29-722000;222
0-4-29-724000;185
0-4-29-726000;153
0-4-29-728000;81
0-4-29-730000;57
0-4-29-732000;36
0-4-29-734000;36
0-4-29-736000;50
0-4-29-738000;52
0-4-29-740000;30
0-4-29-743000;81
0-4-29-745000;119
0-4-29-747000;162
0-4-29-749000;147
0-4-29-750000;99
0-4-29-752000;91
0-4-29-754000;88
0-4-29-756000;103
0-4-29-758000;113
0-4-29-760000;152
0-4-29-762000;125
0-4-29-764000;64
0-4-29-766000;26
0-4-29-768000;-38
0-4-29-770000;-29
0-4-29-772000;-45
0-4-29-774000;-21
0-4-29-777000;83
0-4-29-779000;185
0-4-29-781000;235
0-4-29-783000;198
0-4-29-785000;145
0-4-29-787000;66
0-4-29-789000;18
0-4-29-791000;-4
0-4-29-792000;-39
0-4-29-794000;-52
0-4-29-796000;-73
0-4-29-798000;35
0-4-29-800000;87
0-4-29-802000;161
0-4-29-804000;192
0-4-29-806000;169
0-4-29-808000;136
0-4-29-811000;102
0-4-29-813000;53
0-4-29-815000;37
0-4-29-817000;43
0-4-29-819000;91
0-4-29-821000;71
0-4-29-823000;80
0-4-29-825000;32
0-4-29-827000;41
0-4-29-829000;49
0-4-29-831000;41
0-4-29-833000;52
0-4-29-834000;56
0-4-29-836000;97
0-4-29-838000;64
0-4-29-840000;102
0-4-29-842000;108
0-4-29-845000;106
0-4-29-847000;87
0-4-29-849000;60
0-4-29-851000;13
0-4-29-853000;-62
0-4-29-855000;-79
0-4-29-857000;-22
0-4-29-859000;78
0-4-29-861000;191
0-4-29-863000;190
0-4-29-865000;125
0-4-29-867000;38
0-4-29-869000;-4
0-4-29-871000;3
0-4-29-873000;40
0-4-29-874000;61
0-4-29-876000;53
0-4-29-878000;135
0-4-29-881000;133
0-4-29-883000;108
0-4-29-885000;36
0-4-29-887000;1
0-4-29-889000;-48
0-4-29-891000;17
0-4-29-903000;117
0-4-29-905000;82
0-4-29-907000;27
0-4-29-909000;30
0-4-29-911000;19
0-4-29-913000;-5
0-4-29-916000;5
0-4-29-917000;43
0-4-29-919000;101
0-4-29-921000;163
0-4-29-923000;154
0-4-29-925000;159
0-4-29-927000;112
0-4-29-929000;84
0-4-29-931000;89
0-4-29-933000;61
0-4-29-935000;56
0-4-29-937000;119
0-4-29-939000;136
0-4-29-941000;180
0-4-29-943000;162
0-4-29-945000;118
0-4-29-947000;78
0-4-29-950000;62
0-4-29-952000;18
0-4-29-954000;15
0-4-29-956000;57
0-4-29-958000;79
0-4-29-959000;69
0-4-29-961000;140
0-4-29-963000;159
0-4-29-965000;95
0-4-29-967000;54
0-4-29-969000;48
0-4-29-971000;61
0-4-29-973000;69
0-4-29-975000;69
0-4-29-977000;90
0-4-29-979000;134
0-4-29-981000;104
0-4-29-984000;109
0-4-29-986000;65
0-4-29-988000;47
0-4-29-990000;-2
0-4-29-992000;-18
0-4-29-994000;8
0-4-29-996000;63
0-4-29-998000;62
0-4-29-999000;99
0-4-30-001000;132
0-4-30-003000;104
0-4-30-005000;45
0-4-30-007000;49
0-4-30-009000;30
0-4-30-011000;33
0-4-30-013000;90
0-4-30-015000;108
0-4-30-018000;107
0-4-30-020000;155
0-4-30-022000;142
0-4-30-024000;96
0-4-30-026000;10
0-4-30-028000;-1
0-4-30-030000;-10
0-4-30-032000;33
0-4-30-034000;77
0-4-30-036000;101
0-4-30-038000;112
0-4-30-040000;133
0-4-30-041000;149
0-4-30-043000;94
0-4-30-045000;88
0-4-30-047000;57
0-4-30-049000;40
0-4-30-052000;25
0-4-30-054000;27
0-4-30-056000;46
0-4-30-058000;74
0-4-30-060000;82
0-4-30-062000;110
0-4-30-064000;122
0-4-30-066000;113
0-4-30-068000;92
0-4-30-070000;56
0-4-30-072000;45
0-4-30-074000;67
0-4-30-076000;85
0-4-30-078000;110
0-4-30-080000;137
0-4-30-082000;118
0-4-30-083000;93
0-4-30-085000;23
0-4-30-088000;-19
0-4-30-090000;-123
0-4-30-092000;-118
0-4-30-094000;-45
0-4-30-096000;37
0-4-30-098000;173
0-4-30-100000;178
0-4-30-102000;145
0-4-30-114000;72
0-4-30-116000;92
0-4-30-118000;140
0-4-30-120000;128
0-4-30-123000;138
0-4-30-124000;82
0-4-30-126000;48
0-4-30-128000;17
0-4-30-130000;32
0-4-30-132000;1
0-4-30-134000;21
0-4-30-136000;36
0-4-30-138000;95
0-4-30-140000;105
0-4-30-144000;132
0-4-30-146000;74
0-4-30-148000;27
0-4-30-150000;43
0-4-30-152000;50
0-4-30-154000;1
0-4-30-157000;62
0-4-30-159000;129
0-4-30-161000;136
0-4-30-163000;136
0-4-30-165000;119
0-4-30-166000;44
0-4-30-168000;-12
0-4-30-170000;-99
0-4-30-172000;-54
0-4-30-174000;-15
0-4-30-176000;71
0-4-30-178000;164
0-4-30-180000;216
0-4-30-182000;184
0-4-30-184000;143
0-4-30-186000;111
0-4-30-188000;49
0-4-30-191000;42
0-4-30-193000;46
0-4-30-195000;16
0-4-30-197000;31
0-4-30-199000;84
0-4-30-201000;76
0-4-30-203000;106
0-4-30-205000;140
0-4-30-207000;142
0-4-30-208000;121
0-4-30-210000;131
0-4-30-212000;87
0-4-30-214000;111
0-4-30-216000;126
0-4-30-218000;177
0-4-30-220000;120
0-4-30-222000;135
0-4-30-225000;121
0-4-30-227000;101
0-4-30-229000;8
0-4-30-231000;-6
0-4-30-233000;46
0-4-30-235000;45
0-4-30-237000;118
0-4-30-239000;120
0-4-30-241000;137
0-4-30-243000;122
0-4-30-245000;60
0-4-30-247000;-4
0-4-30-249000;-17
0-4-30-250000;-10
0-4-30-252000;10
0-4-30-254000;38
0-4-30-256000;68
0-4-30-258000;45
0-4-30-261000;38
0-4-30-263000;24
0-4-30-265000;-34
0-4-30-267000;-138
0-4-30-269000;-189
0-4-30-271000;-254
0-4-30-273000;-247
0-4-30-275000;-76
0-4-30-277000;2
0-4-30-279000;64
0-4-30-281000;89
0-4-30-283000;126
0-4-30-285000;95
0-4-30-287000;84
0-4-30-289000;77
0-4-30-291000;82
0-4-30-292000;121
0-4-30-295000;144
0-4-30-297000;180
0-4-30-299000;200
0-4-30-301000;178
0-4-30-303000;180
0-4-30-305000;97
0-4-30-307000;77
0-4-30-309000;68
0-4-30-311000;67
0-4-30-313000;70
0-4-30-315000;106
0-4-30-325000;81
0-4-30-327000;46
0-4-30-330000;50
0-4-30-332000;20
0-4-30-333000;22
0-4-30-335000;74
0-4-30-337000;98
0-4-30-339000;123
0-4-30-341000;154
0-4-30-343000;111
0-4-30-345000;80
0-4-30-347000;51
0-4-30-349000;22
0-4-30-351000;-29
0-4-30-353000;-5
0-4-30-355000;10
0-4-30-357000;87
0-4-30-359000;138
0-4-30-361000;125
0-4-30-364000;121
0-4-30-366000;60
0-4-30-368000;33
0-4-30-370000;-2
0-4-30-372000;-6
0-4-30-374000;19
0-4-30-375000;93
0-4-30-377000;157
0-4-30-379000;170
0-4-30-381000;154
0-4-30-383000;135
0-4-30-385000;113
0-4-30-387000;71
0-4-30-389000;11
0-4-30-391000;20
0-4-30-393000;45
0-4-30-395000;82
0-4-30-398000;117
0-4-30-400000;121
0-4-30-402000;117
0-4-30-404000;76
0-4-30-406000;63
0-4-30-408000;4
0-4-30-410000;-16
0-4-30-412000;-14
0-4-30-414000;28
0-4-30-416000;63
0-4-30-417000;100
