timestamp;value
0-3-25-446000;10 
0-3-25-448000;20 
0-3-25-450000;11 
0-3-25-452000;12 
0-3-25-454000;6 
0-3-25-456000;11 
0-3-25-458000;3 
0-3-25-459000;8 
0-3-25-461000;-4 
0-3-25-464000;5 
0-3-25-466000;1 
0-3-25-468000;-6 
0-3-25-470000;4 
0-3-25-472000;0 
0-3-25-474000;-14 
0-3-25-476000;-5 
0-3-25-478000;-9 
0-3-25-480000;-21 
0-3-25-482000;-17 
0-3-25-484000;-20 
0-3-25-486000;-21 
0-3-25-488000;-20 
0-3-25-490000;-27 
0-3-25-492000;-31 
0-3-25-494000;-4 
0-3-25-496000;-12 
0-3-25-498000;0 
0-3-25-500000;-8 
0-3-25-502000;-1 
0-3-25-504000;-18 
0-3-25-506000;-18 
0-3-25-508000;-12 
0-3-25-510000;-24 
0-3-25-512000;-32 
0-3-25-514000;-15 
0-3-25-516000;-22 
0-3-25-518000;-34 
0-3-25-520000;-50 
0-3-25-522000;-37 
0-3-25-524000;-33 
0-3-25-526000;-38 
0-3-25-539000;-23 
0-3-25-541000;-9 
0-3-25-542000;-10 
0-3-25-544000;1 
0-3-25-546000;1 
0-3-25-548000;15 
0-3-25-550000;0 
0-3-25-552000;7 
0-3-25-554000;-2 
0-3-25-556000;4 
0-3-25-558000;9 
0-3-25-560000;13 
0-3-25-562000;16 
0-3-25-564000;8 
0-3-25-566000;22 
0-3-25-569000;2 
0-3-25-571000;-1 
0-3-25-573000;-2 
0-3-25-575000;10 
0-3-25-577000;15 
0-3-25-579000;29 
0-3-25-581000;14 
0-3-25-583000;22 
0-3-25-584000;4 
0-3-25-586000;3 
0-3-25-588000;19 
0-3-25-590000;20 
0-3-25-592000;0 
0-3-25-594000;3 
0-3-25-596000;0 
0-3-25-598000;-6 
0-3-25-600000;0 
0-3-25-603000;-8 
0-3-25-605000;9 
0-3-25-607000;3 
0-3-25-609000;15 
0-3-25-611000;14 
0-3-25-613000;22 
0-3-25-615000;12 
0-3-25-617000;2 
0-3-25-619000;9 
0-3-25-621000;13 
0-3-25-623000;6 
0-3-25-624000;39 
0-3-25-626000;19 
0-3-25-628000;7 
0-3-25-630000;-30 
0-3-25-632000;-31 
0-3-25-634000;-66 
0-3-25-637000;-88 
0-3-25-639000;-146 
0-3-25-641000;-157 
0-3-25-643000;-177 
0-3-25-645000;-201 
0-3-25-647000;-197 
0-3-25-649000;-208 
0-3-25-651000;-207 
0-3-25-653000;-171 
0-3-25-655000;-145 
0-3-25-657000;-136 
0-3-25-659000;-104 
0-3-25-661000;-46 
0-3-25-663000;22 
0-3-25-665000;62 
0-3-25-668000;54 
0-3-25-671000;71 
0-3-25-673000;58 
0-3-25-675000;70 
0-3-25-677000;57 
0-3-25-679000;69 
0-3-25-681000;38 
0-3-25-683000;45 
0-3-25-685000;51 
0-3-25-687000;52 
0-3-25-689000;35 
0-3-25-691000;24 
0-3-25-693000;32 
0-3-25-695000;33 
0-3-25-697000;44 
0-3-25-699000;38 
0-3-25-701000;30 
0-3-25-703000;27 
0-3-25-705000;42 
0-3-25-708000;31 
0-3-25-709000;22 
0-3-25-711000;18 
0-3-25-713000;17 
0-3-25-715000;-4 
0-3-25-717000;22 
0-3-25-719000;12 
0-3-25-721000;13 
0-3-25-723000;5 
0-3-25-725000;28 
0-3-25-727000;23 
0-3-25-729000;10 
0-3-25-731000;4 
0-3-25-733000;4 
0-3-25-735000;-9 
0-3-25-737000;15 
0-3-25-739000;14 
0-3-25-751000;13 
0-3-25-753000;4 
0-3-25-755000;21 
0-3-25-757000;8 
0-3-25-759000;8 
0-3-25-761000;-9 
0-3-25-763000;21 
0-3-25-765000;12 
0-3-25-767000;10 
0-3-25-769000;-12 
0-3-25-771000;9 
0-3-25-773000;1 
0-3-25-776000;8 
0-3-25-778000;6 
0-3-25-780000;-9 
0-3-25-782000;-3 
0-3-25-784000;-9 
0-3-25-786000;-17 
0-3-25-788000;-20 
0-3-25-790000;-4 
0-3-25-791000;-17 
0-3-25-793000;-12 
0-3-25-795000;-25 
0-3-25-797000;-17 
0-3-25-799000;-31 
0-3-25-801000;-13 
0-3-25-803000;-16 
0-3-25-805000;-10 
0-3-25-807000;-23 
0-3-25-810000;0 
0-3-25-812000;-13 
0-3-25-814000;-12 
0-3-25-816000;-19 
0-3-25-818000;-38 
0-3-25-820000;-26 
0-3-25-822000;-38 
0-3-25-824000;-27 
0-3-25-826000;-26 
0-3-25-828000;-20 
0-3-25-830000;-22 
0-3-25-832000;-20 
0-3-25-833000;-24 
0-3-25-835000;-5 
0-3-25-837000;-20 
0-3-25-839000;-26 
0-3-25-841000;-18 
0-3-25-844000;-10 
0-3-25-846000;10 
0-3-25-848000;-11 
0-3-25-850000;-10 
0-3-25-852000;-8 
0-3-25-854000;-29 
0-3-25-856000;-6 
0-3-25-858000;-9 
0-3-25-860000;-8 
0-3-25-862000;-14 
0-3-25-864000;-5 
0-3-25-866000;-3 
0-3-25-868000;-1 
0-3-25-870000;0 
0-3-25-872000;-7 
0-3-25-874000;-5 
0-3-25-875000;1 
0-3-25-877000;3 
0-3-25-880000;10 
0-3-25-882000;6 
0-3-25-884000;-17 
0-3-25-886000;16 
0-3-25-888000;6 
0-3-25-890000;10 
0-3-25-892000;-2 
0-3-25-894000;12 
0-3-25-896000;10 
0-3-25-898000;13 
0-3-25-900000;31 
0-3-25-902000;15 
0-3-25-904000;8 
0-3-25-906000;2 
0-3-25-908000;11 
0-3-25-910000;-6 
0-3-25-912000;6 
0-3-25-915000;-6 
0-3-25-916000;10 
0-3-25-918000;5 
0-3-25-920000;-4 
0-3-25-922000;17 
0-3-25-924000;13 
0-3-25-926000;-1 
0-3-25-928000;6 
0-3-25-930000;3 
0-3-25-932000;-1 
0-3-25-934000;-14 
0-3-25-936000;-14 
0-3-25-938000;-23 
0-3-25-940000;-10 
0-3-25-942000;-11 
0-3-25-944000;1 
0-3-25-946000;7 
0-3-25-949000;2 
0-3-25-951000;12 
0-3-25-960000;-9 
0-3-25-962000;4 
0-3-25-964000;2 
0-3-25-966000;-15 
0-3-25-968000;-8 
0-3-25-970000;-7 
0-3-25-972000;-10 
0-3-25-974000;9 
0-3-25-976000;8 
0-3-25-978000;23 
0-3-25-980000;6 
0-3-25-983000;9 
0-3-25-985000;-7 
0-3-25-987000;1 
0-3-25-989000;6 
0-3-25-991000;0 
0-3-25-993000;-14 
0-3-25-995000;-12 
0-3-25-997000;-7 
0-3-25-999000;0 
0-3-26-000000;3 
0-3-26-002000;0 
0-3-26-004000;-7 
0-3-26-006000;5 
0-3-26-008000;13 
0-3-26-010000;4 
0-3-26-012000;9 
0-3-26-014000;-25 
0-3-26-017000;7 
0-3-26-019000;-15 
0-3-26-021000;-3 
0-3-26-023000;-9 
0-3-26-025000;4 
0-3-26-027000;-9 
0-3-26-029000;5 
0-3-26-031000;-10 
0-3-26-033000;10 
0-3-26-035000;9 
0-3-26-037000;4 
0-3-26-039000;17 
0-3-26-041000;-1 
0-3-26-042000;13 
0-3-26-044000;10 
0-3-26-046000;12 
0-3-26-048000;-1 
0-3-26-051000;5 
0-3-26-053000;-9 
0-3-26-055000;-6 
0-3-26-057000;-8 
0-3-26-059000;-14 
0-3-26-061000;-27 
0-3-26-063000;-4 
0-3-26-065000;-18 
0-3-26-067000;-9 
0-3-26-069000;-26 
0-3-26-071000;-8 
0-3-26-073000;-21 
0-3-26-075000;-22 
0-3-26-077000;-19 
0-3-26-079000;-30 
0-3-26-081000;-40 
0-3-26-083000;-20 
0-3-26-084000;-19 
0-3-26-087000;-27 
0-3-26-089000;-19 
0-3-26-093000;-17 
0-3-26-095000;-21 
0-3-26-097000;-13 
0-3-26-099000;-14 
0-3-26-101000;-11 
0-3-26-103000;-14 
0-3-26-105000;-7 
0-3-26-107000;-29 
0-3-26-109000;-12 
0-3-26-111000;-16 
0-3-26-113000;-14 
0-3-26-115000;-37 
0-3-26-117000;-14 
0-3-26-119000;-32 
0-3-26-122000;-19 
0-3-26-124000;-20 
0-3-26-125000;-11 
0-3-26-127000;13 
0-3-26-129000;12 
0-3-26-131000;15 
0-3-26-133000;6 
0-3-26-135000;20 
0-3-26-137000;10 
0-3-26-139000;8 
0-3-26-141000;9 
0-3-26-143000;21 
0-3-26-145000;13 
0-3-26-147000;30 
0-3-26-149000;14 
0-3-26-151000;18 
0-3-26-153000;4 
0-3-26-156000;2 
0-3-26-158000;25 
0-3-26-160000;22 
0-3-26-162000;-8 
0-3-26-173000;2 
0-3-26-175000;12 
0-3-26-177000;7 
0-3-26-179000;4 
0-3-26-181000;23 
0-3-26-183000;18 
0-3-26-185000;22 
0-3-26-187000;19 
0-3-26-190000;15 
0-3-26-192000;4 
0-3-26-194000;31 
0-3-26-196000;17 
0-3-26-198000;18 
0-3-26-200000;-3 
0-3-26-202000;15 
0-3-26-204000;3 
0-3-26-206000;-11 
0-3-26-208000;-40 
0-3-26-209000;-50 
0-3-26-211000;-96 
0-3-26-213000;-78 
0-3-26-215000;-118 
0-3-26-217000;-154 
0-3-26-219000;-174 
0-3-26-221000;-199 
0-3-26-224000;-212 
0-3-26-226000;-214 
0-3-26-228000;-203 
0-3-26-230000;-207 
0-3-26-232000;-194 
0-3-26-234000;-176 
0-3-26-236000;-113 
0-3-26-238000;-75 
0-3-26-240000;14 
0-3-26-242000;45 
0-3-26-244000;74 
0-3-26-246000;84 
0-3-26-248000;106 
0-3-26-249000;83 
0-3-26-251000;83 
0-3-26-253000;77 
0-3-26-255000;48 
0-3-26-258000;33 
0-3-26-260000;28 
0-3-26-262000;33 
0-3-26-264000;45 
0-3-26-266000;62 
0-3-26-268000;52 
0-3-26-270000;45 
0-3-26-272000;29 
0-3-26-274000;41 
0-3-26-276000;48 
0-3-26-278000;62 
0-3-26-280000;48 
0-3-26-282000;37 
0-3-26-284000;12 
0-3-26-286000;46 
0-3-26-288000;39 
0-3-26-290000;41 
0-3-26-291000;18 
0-3-26-294000;34 
0-3-26-296000;25 
0-3-26-298000;17 
0-3-26-300000;16 
0-3-26-302000;26 
0-3-26-304000;27 
0-3-26-306000;36 
0-3-26-308000;31 
0-3-26-310000;31 
0-3-26-312000;2 
0-3-26-314000;14 
0-3-26-316000;20 
0-3-26-318000;27 
0-3-26-320000;20 
0-3-26-322000;13 
0-3-26-324000;39 
0-3-26-326000;28 
0-3-26-329000;28 
0-3-26-331000;2 
0-3-26-333000;22 
0-3-26-334000;7 
0-3-26-336000;7 
0-3-26-338000;6 
0-3-26-340000;4 
0-3-26-342000;8 
0-3-26-344000;15 
0-3-26-346000;2 
0-3-26-348000;-16 
0-3-26-350000;12 
0-3-26-352000;15 
0-3-26-354000;21 
0-3-26-356000;-3 
0-3-26-358000;-17 
0-3-26-360000;-20 
0-3-26-363000;-3 
0-3-26-365000;6 
0-3-26-367000;4 
0-3-26-369000;-30 
0-3-26-371000;-12 
0-3-26-373000;7 
0-3-26-384000;-19 
0-3-26-386000;-29 
0-3-26-388000;-13 
0-3-26-390000;-11 
0-3-26-392000;-26 
0-3-26-394000;-26 
0-3-26-397000;3 
0-3-26-399000;-19 
0-3-26-401000;-33 
0-3-26-403000;-32 
0-3-26-405000;-4 
0-3-26-407000;-23 
0-3-26-409000;-38 
0-3-26-411000;-9 
0-3-26-413000;-4 
0-3-26-415000;0 
0-3-26-416000;-23 
0-3-26-418000;-26 
0-3-26-420000;-26 
0-3-26-422000;-31 
0-3-26-424000;-5 
0-3-26-426000;-30 
0-3-26-428000;-28 
0-3-26-431000;-14 
0-3-26-433000;-12 
0-3-26-435000;-13 
0-3-26-437000;-26 
0-3-26-439000;-6 
0-3-26-441000;-14 
0-3-26-443000;-3 
0-3-26-445000;-19 
0-3-26-447000;-1 
0-3-26-449000;8 
0-3-26-451000;-15 
0-3-26-453000;-18 
0-3-26-455000;18 
0-3-26-457000;-4 
0-3-26-458000;-14 
0-3-26-460000;-26 
0-3-26-462000;-6 
0-3-26-465000;5 
0-3-26-467000;12 
0-3-26-469000;16 
0-3-26-471000;11 
0-3-26-473000;12 
0-3-26-475000;8 
0-3-26-477000;7 
0-3-26-479000;-8 
0-3-26-481000;-3 
0-3-26-483000;14 
0-3-26-485000;12 
0-3-26-487000;-9 
0-3-26-489000;11 
0-3-26-491000;10 
0-3-26-493000;13 
0-3-26-495000;-7 
0-3-26-497000;-8 
0-3-26-499000;10 
0-3-26-501000;16 
0-3-26-503000;-7 
0-3-26-505000;-7 
0-3-26-507000;-17 
0-3-26-509000;3 
0-3-26-511000;8 
0-3-26-513000;-2 
0-3-26-515000;-9 
0-3-26-519000;15 
0-3-26-521000;7 
0-3-26-523000;-9 
0-3-26-525000;-15 
0-3-26-527000;-12 
0-3-26-529000;8 
0-3-26-531000;9 
0-3-26-533000;-11 
0-3-26-536000;-22 
0-3-26-538000;19 
0-3-26-540000;0 
0-3-26-541000;-13 
0-3-26-543000;-11 
0-3-26-545000;-9 
0-3-26-547000;10 
0-3-26-549000;8 
0-3-26-551000;11 
0-3-26-553000;1 
0-3-26-555000;23 
0-3-26-557000;-2 
0-3-26-559000;-6 
0-3-26-561000;-11 
0-3-26-563000;-16 
0-3-26-565000;-12 
0-3-26-567000;-2 
0-3-26-570000;13 
0-3-26-572000;12 
0-3-26-574000;23 
0-3-26-576000;-4 
0-3-26-578000;-3 
0-3-26-580000;-15 
0-3-26-582000;-7 
0-3-26-583000;-23 
0-3-26-585000;17 
0-3-26-597000;-12 
0-3-26-599000;-25 
0-3-26-601000;12 
0-3-26-604000;8 
0-3-26-606000;2 
0-3-26-608000;0 
0-3-26-610000;-10 
0-3-26-612000;8 
0-3-26-614000;-2 
0-3-26-616000;9 
0-3-26-618000;10 
0-3-26-620000;6 
0-3-26-622000;9 
0-3-26-624000;-4 
0-3-26-625000;-3 
0-3-26-627000;-14 
0-3-26-629000;-15 
0-3-26-631000;22 
0-3-26-633000;8 
0-3-26-635000;0 
0-3-26-638000;-33 
0-3-26-640000;3 
0-3-26-642000;2 
0-3-26-644000;8 
0-3-26-646000;7 
0-3-26-648000;-18 
0-3-26-650000;-12 
0-3-26-652000;-2 
0-3-26-654000;1 
0-3-26-656000;-12 
0-3-26-658000;-12 
0-3-26-660000;-25 
0-3-26-662000;-17 
0-3-26-664000;-8 
0-3-26-666000;-14 
0-3-26-667000;0 
0-3-26-669000;-12 
0-3-26-671000;-27 
0-3-26-674000;-30 
0-3-26-676000;-43 
0-3-26-678000;-12 
0-3-26-680000;-17 
0-3-26-682000;-14 
0-3-26-684000;-47 
0-3-26-686000;-27 
0-3-26-688000;-23 
0-3-26-690000;-2 
0-3-26-692000;-10 
0-3-26-694000;-32 
0-3-26-696000;-32 
0-3-26-698000;-9 
0-3-26-700000;-3 
0-3-26-702000;0 
0-3-26-704000;16 
0-3-26-706000;0 
0-3-26-708000;0 
0-3-26-710000;11 
0-3-26-712000;26 
0-3-26-714000;19 
0-3-26-716000;21 
0-3-26-718000;5 
0-3-26-720000;19 
0-3-26-722000;8 
0-3-26-724000;12 
0-3-26-726000;22 
0-3-26-728000;17 
0-3-26-730000;-15 
0-3-26-732000;13 
0-3-26-734000;18 
0-3-26-736000;23 
0-3-26-738000;19 
0-3-26-740000;2 
0-3-26-743000;-5 
0-3-26-745000;2 
0-3-26-747000;11 
0-3-26-749000;12 
0-3-26-750000;8 
0-3-26-752000;18 
0-3-26-754000;16 
0-3-26-756000;3 
0-3-26-758000;-9 
0-3-26-760000;-21 
0-3-26-762000;16 
0-3-26-764000;19 
0-3-26-766000;25 
0-3-26-768000;8 
0-3-26-770000;14 
0-3-26-772000;3 
0-3-26-774000;10 
0-3-26-777000;20 
0-3-26-779000;25 
0-3-26-781000;28 
0-3-26-783000;9 
0-3-26-785000;-13 
0-3-26-787000;-27 
0-3-26-789000;-63 
0-3-26-791000;-65 
0-3-26-792000;-82 
0-3-26-794000;-118 
0-3-26-796000;-154 
0-3-26-806000;-233 
0-3-26-808000;-204 
0-3-26-811000;-198 
0-3-26-813000;-171 
0-3-26-815000;-139 
0-3-26-817000;-65 
0-3-26-819000;-17 
0-3-26-821000;24 
0-3-26-823000;54 
0-3-26-825000;80 
0-3-26-827000;81 
0-3-26-829000;60 
0-3-26-831000;56 
0-3-26-833000;47 
0-3-26-834000;60 
0-3-26-836000;52 
0-3-26-838000;55 
0-3-26-840000;55 
0-3-26-842000;60 
0-3-26-845000;54 
0-3-26-847000;61 
0-3-26-849000;65 
0-3-26-851000;56 
0-3-26-853000;36 
0-3-26-855000;63 
0-3-26-857000;46 
0-3-26-859000;51 
0-3-26-861000;49 
0-3-26-863000;49 
0-3-26-865000;56 
0-3-26-867000;49 
0-3-26-869000;44 
0-3-26-871000;37 
0-3-26-873000;32 
0-3-26-874000;49 
0-3-26-876000;42 
0-3-26-878000;44 
0-3-26-881000;40 
0-3-26-883000;36 
0-3-26-885000;39 
0-3-26-887000;42 
0-3-26-889000;30 
0-3-26-891000;15 
0-3-26-893000;19 
0-3-26-895000;26 
0-3-26-897000;23 
0-3-26-899000;2 
0-3-26-901000;32 
0-3-26-903000;22 
0-3-26-905000;25 
0-3-26-907000;0 
0-3-26-909000;8 
0-3-26-911000;10 
0-3-26-913000;2 
0-3-26-916000;-10 
0-3-26-917000;-10 
0-3-26-919000;21 
0-3-26-921000;5 
0-3-26-923000;5 
0-3-26-925000;18 
0-3-26-927000;27 
0-3-26-929000;17 
0-3-26-931000;11 
0-3-26-933000;-1 
0-3-26-935000;2 
0-3-26-937000;-18 
0-3-26-939000;-21 
0-3-26-943000;-11 
0-3-26-945000;-12 
0-3-26-947000;4 
0-3-26-950000;-12 
0-3-26-952000;-13 
0-3-26-954000;-15 
0-3-26-956000;-22 
0-3-26-958000;1 
0-3-26-959000;-11 
0-3-26-961000;-16 
0-3-26-963000;-15 
0-3-26-965000;-6 
0-3-26-967000;-15 
0-3-26-969000;-15 
0-3-26-971000;-25 
0-3-26-973000;-4 
0-3-26-975000;-23 
0-3-26-977000;-33 
0-3-26-979000;-21 
0-3-26-981000;-22 
0-3-26-984000;1 
0-3-26-986000;-12 
0-3-26-988000;-8 
0-3-26-990000;-10 
0-3-26-992000;-39 
0-3-26-994000;-22 
0-3-26-996000;-29 
0-3-26-998000;-23 
0-3-26-999000;-25 
0-3-27-001000;-17 
0-3-27-003000;-12 
0-3-27-005000;-12 
0-3-27-007000;-13 
0-3-27-020000;-6 
0-3-27-022000;-13 
0-3-27-024000;3 
0-3-27-026000;-5 
0-3-27-028000;1 
0-3-27-030000;-18 
0-3-27-032000;-23 
0-3-27-034000;-21 
0-3-27-036000;-7 
0-3-27-038000;-20 
0-3-27-040000;12 
0-3-27-041000;11 
0-3-27-043000;3 
0-3-27-045000;-1 
0-3-27-047000;-8 
0-3-27-049000;5 
0-3-27-052000;4 
0-3-27-054000;6 
0-3-27-056000;7 
0-3-27-058000;24 
0-3-27-060000;13 
0-3-27-062000;20 
0-3-27-064000;4 
0-3-27-066000;20 
0-3-27-068000;15 
0-3-27-070000;25 
0-3-27-072000;9 
0-3-27-074000;6 
0-3-27-076000;-9 
0-3-27-078000;13 
0-3-27-080000;-2 
0-3-27-082000;-8 
0-3-27-083000;-12 
0-3-27-085000;-8 
0-3-27-088000;-16 
0-3-27-090000;-5 
0-3-27-092000;-4 
0-3-27-094000;-6 
0-3-27-096000;19 
0-3-27-098000;12 
0-3-27-100000;19 
0-3-27-102000;-9 
0-3-27-104000;1 
0-3-27-106000;-6 
0-3-27-108000;-9 
0-3-27-110000;3 
0-3-27-112000;12 
0-3-27-114000;8 
0-3-27-116000;24 
0-3-27-118000;15 
0-3-27-120000;5 
0-3-27-123000;-8 
0-3-27-124000;14 
0-3-27-126000;3 
0-3-27-128000;-2 
0-3-27-130000;-4 
0-3-27-132000;-12 
0-3-27-134000;-1 
0-3-27-136000;6 
0-3-27-138000;10 
0-3-27-140000;2 
0-3-27-142000;25 
0-3-27-144000;8 
0-3-27-146000;12 
0-3-27-148000;-10 
0-3-27-150000;-10 
0-3-27-152000;-34 
0-3-27-154000;10 
0-3-27-157000;11 
0-3-27-159000;20 
0-3-27-161000;-5 
0-3-27-163000;23 
0-3-27-165000;9 
0-3-27-166000;9 
0-3-27-168000;-14 
0-3-27-170000;4 
0-3-27-172000;6 
0-3-27-174000;0 
0-3-27-176000;10 
0-3-27-178000;-5 
0-3-27-180000;-22 
0-3-27-182000;-11 
0-3-27-184000;7 
0-3-27-186000;5 
0-3-27-188000;25 
0-3-27-191000;14 
0-3-27-193000;10 
0-3-27-195000;4 
0-3-27-197000;-7 
0-3-27-199000;-18 
0-3-27-201000;7 
0-3-27-203000;-1 
0-3-27-205000;21 
0-3-27-207000;-1 
0-3-27-208000;17 
0-3-27-210000;-5 
0-3-27-212000;1 
0-3-27-214000;9 
0-3-27-216000;14 
0-3-27-218000;24 
0-3-27-233000;-10 
0-3-27-235000;-4 
0-3-27-237000;12 
0-3-27-239000;8 
0-3-27-241000;0 
0-3-27-243000;3 
0-3-27-245000;-15 
0-3-27-247000;17 
0-3-27-249000;-1 
0-3-27-250000;6 
0-3-27-252000;-18 
0-3-27-254000;1 
0-3-27-256000;-20 
0-3-27-258000;-14 
0-3-27-261000;-25 
0-3-27-263000;-36 
0-3-27-265000;-31 
0-3-27-267000;-29 
0-3-27-269000;-13 
0-3-27-271000;-24 
0-3-27-273000;2 
0-3-27-275000;-18 
0-3-27-277000;-16 
0-3-27-279000;-31 
0-3-27-281000;-25 
0-3-27-283000;-37 
0-3-27-285000;-19 
0-3-27-287000;-25 
0-3-27-289000;-14 
0-3-27-291000;-16 
0-3-27-292000;-6 
0-3-27-295000;-6 
0-3-27-297000;13 
0-3-27-299000;23 
0-3-27-301000;21 
0-3-27-303000;6 
0-3-27-305000;9 
0-3-27-307000;20 
0-3-27-309000;10 
0-3-27-311000;40 
0-3-27-313000;12 
0-3-27-315000;16 
0-3-27-317000;17 
0-3-27-319000;6 
0-3-27-321000;13 
0-3-27-323000;19 
0-3-27-325000;9 
0-3-27-327000;12 
0-3-27-330000;-7 
0-3-27-332000;23 
0-3-27-333000;8 
0-3-27-335000;5 
0-3-27-337000;-8 
0-3-27-339000;-11 
0-3-27-341000;13 
0-3-27-343000;6 
0-3-27-345000;2 
0-3-27-347000;14 
0-3-27-349000;21 
0-3-27-351000;27 
0-3-27-353000;18 
0-3-27-355000;8 
0-3-27-357000;24 
0-3-27-359000;16 
0-3-27-361000;16 
0-3-27-364000;9 
0-3-27-366000;20 
0-3-27-368000;27 
0-3-27-372000;24 
0-3-27-374000;25 
0-3-27-375000;2 
0-3-27-377000;5 
0-3-27-379000;-27 
0-3-27-381000;-37 
0-3-27-383000;-67 
0-3-27-385000;-77 
0-3-27-387000;-116 
0-3-27-389000;-125 
0-3-27-391000;-152 
0-3-27-393000;-157 
0-3-27-395000;-190 
0-3-27-398000;-179 
0-3-27-400000;-173 
0-3-27-402000;-159 
0-3-27-404000;-121 
0-3-27-406000;-94 
0-3-27-408000;-54 
0-3-27-410000;-19 
0-3-27-412000;25 
0-3-27-414000;45 
0-3-27-416000;60 
0-3-27-417000;64 
0-3-27-419000;74 
0-3-27-421000;42 
0-3-27-423000;70 
0-3-27-425000;61 
0-3-27-427000;62 
0-3-27-429000;32 
0-3-27-432000;51 
0-3-27-434000;33 
0-3-27-446000;20 
0-3-27-448000;47 
0-3-27-450000;56 
0-3-27-452000;40 
0-3-27-454000;55 
0-3-27-456000;66 
0-3-27-458000;39 
0-3-27-459000;36 
0-3-27-461000;47 
0-3-27-463000;41 
0-3-27-465000;44 
0-3-27-468000;48 
0-3-27-470000;49 
0-3-27-472000;37 
0-3-27-474000;41 
0-3-27-476000;27 
0-3-27-478000;31 
0-3-27-480000;21 
0-3-27-482000;29 
0-3-27-484000;28 
0-3-27-486000;20 
0-3-27-488000;43 
0-3-27-490000;24 
0-3-27-492000;23 
0-3-27-494000;12 
0-3-27-496000;34 
0-3-27-498000;10 
0-3-27-499000;6 
0-3-27-502000;-1 
0-3-27-504000;0 
0-3-27-506000;-5 
0-3-27-508000;25 
0-3-27-510000;17 
0-3-27-512000;21 
0-3-27-514000;-7 
0-3-27-516000;1 
0-3-27-518000;-11 
0-3-27-520000;4 
0-3-27-522000;27 
0-3-27-524000;12 
0-3-27-526000;-1 
0-3-27-528000;-3 
0-3-27-530000;-10 
0-3-27-532000;0 
0-3-27-534000;-7 
0-3-27-537000;12 
0-3-27-539000;-3 
0-3-27-541000;-9 
0-3-27-542000;-12 
0-3-27-544000;-22 
0-3-27-546000;-24 
0-3-27-548000;-26 
0-3-27-550000;-15 
0-3-27-552000;-5 
0-3-27-554000;-10 
0-3-27-556000;1 
0-3-27-558000;3 
0-3-27-560000;-15 
0-3-27-562000;-1 
0-3-27-564000;-13 
0-3-27-566000;-17 
0-3-27-568000;-9 
0-3-27-571000;-10 
0-3-27-573000;-10 
0-3-27-575000;-7 
0-3-27-577000;-13 
0-3-27-579000;-30 
0-3-27-581000;-47 
0-3-27-583000;-45 
0-3-27-584000;-47 
0-3-27-586000;-29 
0-3-27-588000;-19 
0-3-27-590000;-15 
0-3-27-592000;5 
0-3-27-594000;-6 
0-3-27-596000;-13 
0-3-27-598000;-29 
0-3-27-600000;-9 
0-3-27-602000;-24 
0-3-27-605000;-26 
0-3-27-607000;-41 
0-3-27-609000;-20 
0-3-27-611000;-31 
0-3-27-613000;-22 
0-3-27-615000;-9 
0-3-27-617000;-5 
0-3-27-619000;-13 
0-3-27-621000;-7 
0-3-27-623000;-6 
0-3-27-624000;-16 
0-3-27-626000;-3 
0-3-27-628000;-18 
0-3-27-630000;-16 
0-3-27-632000;-7 
0-3-27-634000;-1 
0-3-27-636000;13 
0-3-27-639000;20 
0-3-27-641000;-1 
0-3-27-643000;3 
0-3-27-645000;-20 
0-3-27-655000;-7 
0-3-27-657000;10 
0-3-27-659000;-5 
0-3-27-661000;10 
0-3-27-663000;4 
0-3-27-665000;20 
0-3-27-666000;5 
0-3-27-668000;3 
0-3-27-670000;-4 
0-3-27-672000;-10 
0-3-27-675000;-8 
0-3-27-677000;-11 
0-3-27-679000;-17 
0-3-27-681000;-19 
0-3-27-683000;-33 
0-3-27-685000;-2 
0-3-27-687000;-1 
0-3-27-689000;6 
0-3-27-691000;-5 
0-3-27-693000;23 
0-3-27-695000;22 
0-3-27-697000;16 
0-3-27-699000;6 
0-3-27-701000;-7 
0-3-27-703000;-8 
0-3-27-705000;-2 
0-3-27-707000;-6 
0-3-27-709000;4 
0-3-27-711000;6 
0-3-27-713000;13 
0-3-27-715000;13 
0-3-27-717000;4 
0-3-27-719000;1 
0-3-27-721000;-20 
0-3-27-723000;2 
0-3-27-725000;-16 
0-3-27-727000;-4 
0-3-27-729000;-23 
0-3-27-731000;14 
0-3-27-733000;4 
0-3-27-735000;4 
0-3-27-737000;5 
0-3-27-739000;21 
0-3-27-741000;1 
0-3-27-744000;6 
0-3-27-746000;11 
0-3-27-748000;18 
0-3-27-749000;16 
0-3-27-751000;-5 
0-3-27-753000;-1 
0-3-27-755000;-1 
0-3-27-757000;-10 
0-3-27-759000;3 
0-3-27-761000;11 
0-3-27-763000;6 
0-3-27-765000;13 
0-3-27-767000;6 
0-3-27-769000;22 
0-3-27-771000;7 
0-3-27-773000;4 
0-3-27-775000;-29 
0-3-27-778000;8 
0-3-27-780000;-11 
0-3-27-782000;-13 
0-3-27-784000;-7 
0-3-27-786000;-9 
0-3-27-788000;3 
0-3-27-790000;4 
0-3-27-791000;0 
0-3-27-795000;-15 
0-3-27-797000;-15 
0-3-27-799000;-14 
0-3-27-801000;-13 
0-3-27-803000;6 
0-3-27-805000;3 
0-3-27-807000;1 
0-3-27-809000;6 
0-3-27-812000;13 
0-3-27-814000;-22 
0-3-27-816000;1 
0-3-27-818000;2 
